date,return
2018-01-17,0.003798894607777825
2018-01-18,0.004217952725291685
2018-01-19,0.0065274246362423405
2018-01-22,0.011276407810204114
2018-01-23,0.0003633000105762729
2018-01-24,0.003383017737369487
2018-01-25,0.0008396657833638077
2018-01-26,0.0034140940808811138
2018-01-29,-0.00562608155853217
2018-01-30,-0.004711762253762797
2018-01-31,-0.004771879968276771
2018-02-01,0.0003670517934433182
2018-02-02,-0.009081310479142957
2018-02-05,-0.020345471763988154
2018-02-06,-0.007981715595611893
2018-02-07,0.0007319741743470054
2018-02-08,-0.005256485360900398
2018-02-09,-0.004934923185979101
2018-02-12,0.007343206614434328
2018-02-13,0.004667657283857096
2018-02-14,0.0052171417799293796
2018-02-15,0.008583366954063587
2018-02-16,0.001164855781497831
2018-02-19,0.001435585013672469
2018-02-20,-0.00805179448190585
2018-02-21,-0.0019806204259538163
2018-02-22,0.001075630238531744
2018-02-23,0.003946559662870719
2018-02-26,0.009544884086270855
2018-02-27,-0.0019629722215354084
2018-02-28,-0.008300446670737371
2018-03-01,-0.004318118779035651
2018-03-02,0.0015060502031638556
2018-03-05,-0.00019099044633474893
2018-03-06,0.0029460152313303123
2018-03-07,-0.0035316396388653803
2018-03-08,0.006885536836692907
2018-03-09,0.006451929618125352
2018-03-12,0.00538129127453324
2018-03-13,0.005145136474087542
2018-03-14,-0.0022677700412998547
2018-03-15,-0.0010012058109567512
2018-03-16,0.0012267698384282877
2018-03-19,-0.00414463344356697
2018-03-20,-0.001515555750738251
2018-03-21,0.0014672958412558224
2018-03-22,-0.004067120162458915
2018-03-23,-0.01117072322937207
2018-03-26,0.007831554743417124
2018-03-27,0.003909029528068819
2018-03-28,-0.004547568181519135
2018-03-29,0.005606291391244245
2018-03-30,0.0011356770159551832
2018-04-02,-0.006057116634575199
2018-04-03,-0.0005076503760344853
2018-04-04,-0.0006562030242546202
2018-04-05,0.0021524408917728
2018-04-06,0.00041316192599261115
2018-04-09,0.004975796653535536
2018-04-10,-0.002885756795899308
2018-04-11,-0.002174417985086108
2018-04-12,-0.003466710802060069
2018-04-13,-0.001847985409034636
2018-04-16,0.00199677942259191
2018-04-17,0.0014245233323784134
2018-04-18,-0.0036900719785468716
2018-04-19,-0.005995439140636827
2018-04-20,-0.009280424959465128
2018-04-23,-0.001741936648836373
2018-04-24,-0.001334404572006176
2018-04-25,-0.005661108997947251
2018-04-26,0.005342335139576493
2018-04-27,0.0038764258932679763
2018-04-30,0.0024759461969294794
2018-05-01,-0.003499159617120773
2018-05-02,-0.009286673902707654
2018-05-03,0.0023021545823247447
2018-05-04,0.0036554533562311864
2018-05-07,0.0048522362118763596
2018-05-08,0.0040368953475371505
2018-05-09,-0.000963185582946946
2018-05-10,0.004003498577692666
2018-05-11,0.0051274902737226125
2018-05-14,0.0014364218889004743
2018-05-15,-0.006362042845748261
2018-05-16,-0.001848863586036642
2018-05-17,-0.00027723188449535474
2018-05-18,0.00038678234243016973
2018-05-21,0.005096159926903487
2018-05-22,-0.00015452445534425152
2018-05-23,-0.0022322039432073337
2018-05-24,0.0037163289338000283
2018-05-25,-0.00019236196389027516
2018-05-28,0.0007739326493396703
2018-05-29,-0.002303634141232802
2018-05-30,0.0037079838429951995
2018-05-31,-0.001923074958476545
2018-06-01,2.1715494422647197e-06
2018-06-04,0.005919814269640389
2018-06-05,0.002539819755581485
2018-06-06,0.002047900341449971
2018-06-07,0.0065093246614804645
2018-06-08,-0.0001244683445781325
2018-06-11,-0.0022771656602634804
2018-06-12,0.0036036195032924656
2018-06-13,0.00111668933620801
2018-06-14,-0.007194008883712688
2018-06-15,-0.0038339277693699714
2018-06-18,-0.004159716536452307
2018-06-19,-0.008881109180018498
2018-06-20,0.003759818036982665
2018-06-21,-0.0057008570037079265
2018-06-22,0.008275392158724193
2018-06-25,0.0009400620419184325
2018-06-26,0.0008235018710363029
2018-06-27,-0.005116362459957835
2018-06-28,-0.0008507985792572947
2018-06-29,0.00400073000992518
2018-07-02,-0.005512403769784346
2018-07-03,-0.0029304543383812283
2018-07-04,0.0029934980189443294
2018-07-05,4.11719808095512e-05
2018-07-06,0.0016002564089221405
2018-07-09,0.005569405939674921
2018-07-10,0.004806138434496843
2018-07-11,-0.006294417883682679
2018-07-12,0.0051229781593202794
2018-07-13,0.003466779897289163
2018-07-16,0.0008489678705509984
2018-07-17,-0.0007346890753923141
2018-07-18,-0.00046355054310232013
2018-07-19,-0.00039299967834882654
2018-07-20,0.005605009870677247
2018-07-23,0.0011322667269570985
2018-07-24,0.0006064338322195884
2018-07-25,0.002291366731891342
2018-07-26,-0.0005833383813139692
2018-07-27,-0.0005395952598186149
2018-07-30,0.0006935641753302857
2018-07-31,0.0001755665798344186
2018-08-01,-0.0013666995712960928
2018-08-02,-0.00221602191007908
2018-08-03,8.810093796007834e-05
2018-08-06,0.0019119852204907417
2018-08-07,0.0017817070670493873
2018-08-08,0.0012309416643294657
2018-08-09,-0.004391686988852395
2018-08-10,-0.0007234906312530986
2018-08-13,-0.002696289057197543
2018-08-14,0.007518841292561973
2018-08-15,0.00014313332081794528
2018-08-16,0.006094509322208674
2018-08-17,0.0028986497474481343
2018-08-20,-0.0019438440312045113
2018-08-21,-0.0050134042771511345
2018-08-22,-0.0019167003807947225
2018-08-23,-0.005614513285531086
2018-08-24,0.0069678820339384995
2018-08-27,0.002614165288672643
2018-08-28,0.0012477305726037446
2018-08-29,0.0043633116104389025
2018-08-30,0.0006292353653762905
2018-08-31,-0.0018801108346770956
2018-09-03,0.0012681134058920573
2018-09-04,-0.00212937048071582
2018-09-05,-0.005059660204169925
2018-09-06,-0.001009829666674733
2018-09-07,-0.00270871329585598
2018-09-10,-0.0015342527761068592
2018-09-11,0.002657164814072077
2018-09-12,0.00230353817801654
2018-09-13,0.0014188763595970322
2018-09-14,-0.0009339457100272508
2018-09-17,-0.0019664073785761182
2018-09-18,0.0017809047115506793
2018-09-19,-0.00205240091947112
2018-09-20,0.00379549297122872
2018-09-21,0.00037923586778676466
2018-09-24,-0.005110338719139462
2018-09-25,0.00014520110629212546
2018-09-26,0.001053796172380883
2018-09-27,-0.008242014958856458
2018-09-28,0.005856392784302278
2018-10-01,-0.00022110690006138523
2018-10-02,-0.004673823525876872
2018-10-03,-0.00746344822067746
2018-10-04,-0.00695485770133486
2018-10-05,-0.00253767115046144
2018-10-08,-0.0026409202525796704
2018-10-09,-0.0028686955815061532
2018-10-10,-0.006267137952398971
2018-10-11,-0.0147254851676214
2018-10-12,0.0038817408375357854
2018-10-15,-0.003323047147758662
2018-10-16,0.006817793006439032
2018-10-17,0.0015511515817974164
2018-10-18,0.0035810969218996735
2018-10-19,0.002063024230028576
2018-10-22,0.0015281406442846368
2018-10-23,-0.006066075781466229
2018-10-24,0.0009638653424530741
2018-10-25,-0.003873167934409838
2018-10-26,-0.005878827851093504
2018-10-29,0.002372567346770049
2018-10-30,0.0010630871057644153
2018-10-31,0.005368333983646556
2018-11-01,-0.0006221689756006343
2018-11-02,0.005032540240642369
2018-11-05,-0.003972554444539589
2018-11-06,0.00607771359397602
2018-11-07,0.005819349845044064
2018-11-08,0.0040275472426583026
2018-11-09,-0.0008371822429611431
2018-11-12,-0.006940589533158015
2018-11-13,-0.0024147557904510286
2018-11-14,-0.0019082584782398326
2018-11-15,0.0006381146310505681
2018-11-16,0.0021348122569642136
2018-11-19,-0.0015170521301230977
2018-11-20,-0.008659437292262817
2018-11-21,0.003330829164721383
2018-11-22,0.005666775866499663
2018-11-23,0.0010226856223607417
2018-11-26,0.0030657899485682094
2018-11-27,-0.00022600524109628317
2018-11-28,0.008753803935095172
2018-11-29,0.0010275360260980637
2018-11-30,0.0033306379425357413
2018-12-03,-0.002785727658282
2018-12-04,-0.0013784634696681897
2018-12-05,-0.0017360631459901743
2018-12-06,-0.0013739311891451944
2018-12-07,-0.0042199011359926875
2018-12-10,-0.004596151675328786
2018-12-11,-0.0016697171518086362
2018-12-12,0.003653374030982315
2018-12-13,0.002240702251365745
2018-12-14,-0.012106640249976541
2018-12-17,-0.002723464574002743
2018-12-18,-0.005704066278200526
2018-12-19,-0.0056259535925826665
2018-12-20,-0.007716956536742314
2018-12-21,-0.009001590407811122
2018-12-24,-0.002773255270785313
2018-12-25,-0.003917234850921658
2018-12-26,0.006325598551607081
2018-12-27,0.009693930509632187
2018-12-28,0.0037126229752082462
2018-12-31,0.005145979278613488
2019-01-01,-0.0001270907872266136
2019-01-02,-0.005612021839834307
2019-01-03,-0.0039262277497120746
2019-01-04,0.005939969252200639
2019-01-07,0.00801814343116325
2019-01-08,0.000284190251238714
2019-01-09,0.005064337648392314
2019-01-10,0.00012265190861060482
2019-01-11,0.0028840187101042414
2019-01-14,-0.0011756515781643495
2019-01-15,0.00223233452429894
2019-01-16,-0.00306620221254994
2019-01-17,0.0025541296271509584
2019-01-18,0.004788786759321484
2019-01-21,0.0031110582068394343
2019-01-22,-0.0007624894154889539
2019-01-23,0.006290275961988057
2019-01-24,0.001518283366213069
2019-01-25,0.0019054317946241017
2019-01-28,0.002427018278496451
2019-01-29,-0.0025751062004152336
2019-01-30,0.008544115839038469
2019-01-31,0.005488859327313023
2019-02-01,-0.003398505305841848
2019-02-04,0.001973943601296213
2019-02-05,0.0007163553825884073
2019-02-06,-0.0044036322129668015
2019-02-07,-0.0001609219766098846
2019-02-08,0.0024099959857599718
2019-02-11,-0.001707686641879036
2019-02-12,0.0037933690431941613
2019-02-13,-0.0004683994067492536
2019-02-14,0.004114289203860144
2019-02-15,-0.0006629336818729792
2019-02-18,0.002743546503208183
2019-02-19,0.004007600514470688
2019-02-20,0.0032659042881684197
2019-02-21,-0.002513445144195714
2019-02-22,0.0008424525043355668
2019-02-25,-0.0037393107752858867
2019-02-26,0.003540841007212192
2019-02-27,0.004436824835478914
2019-02-28,0.0017556028999696771
2019-03-01,-0.0008471108037217956
2019-03-04,-0.00010886515769303884
2019-03-05,-0.0024279731664372806
2019-03-06,-0.0013592376342281831
2019-03-07,-0.0015286870056637758
2019-03-08,-0.0015038056864232763
2019-03-11,0.003967368759306034
2019-03-12,0.001858568041574804
2019-03-13,0.00047011510834371606
2019-03-14,-0.0043249153359661285
2019-03-15,0.002402460656278249
2019-03-18,0.003921387271370369
2019-03-19,-3.767252859465664e-05
2019-03-20,-0.002478104841632689
2019-03-21,0.0015935271621925207
2019-03-22,0.0009143250667260627
2019-03-25,-0.0025164616520234606
2019-03-26,0.002679080284669233
2019-03-27,-0.0023229954016981136
2019-03-28,0.0019889857469865824
2019-03-29,0.005623552333598791
2019-04-01,0.00048467736596191635
2019-04-02,-0.004803822994088727
2019-04-03,0.0002217907942509978
2019-04-04,-0.002939314912904334
2019-04-05,0.0025680662440921154
2019-04-08,0.0021078382433854514
2019-04-09,0.0009583604210217089
2019-04-10,-0.0026555912926073955
2019-04-11,-9.432759639904642e-05
2019-04-12,0.0038933951425423885
2019-04-15,0.0016916808737414968
2019-04-16,-0.0011154054846804762
2019-04-17,-0.005855973689212979
2019-04-18,-0.00048259713989229347
2019-04-19,-0.00011724400981127925
2019-04-22,-4.4617668290558576e-05
2019-04-23,0.002476997515966195
2019-04-24,0.0003282993797406597
2019-04-25,0.001954202264335514
2019-04-26,0.005678638892461674
2019-04-29,0.00399820854302857
2019-04-30,0.0002573411193651509
2019-05-01,-0.0036513645645238624
2019-05-02,0.003441566286620734
2019-05-03,0.0014619623006948412
2019-05-06,-0.006547154562789426
2019-05-07,-0.0021330924806248763
2019-05-08,-0.0019531733097055692
2019-05-09,-0.0013850243453235045
2019-05-10,0.0010594507757246685
2019-05-13,-0.0032494738699331283
2019-05-14,0.004971881066779815
2019-05-15,0.0035367535339538847
2019-05-16,0.001387300835018923
2019-05-17,0.0011020029045005764
2019-05-20,0.0028761821522786946
2019-05-21,0.0006397708428615978
2019-05-22,0.004759624066291268
2019-05-23,0.0022530588855853573
2019-05-24,0.0008839095620727377
2019-05-27,0.00034092084235992637
2019-05-28,-0.004757752185432396
2019-05-29,-0.004629733256989899
2019-05-30,-0.0026392356292606056
2019-05-31,-0.002746985686943093
2019-06-03,0.0029324297637254304
2019-06-04,-0.0016727006659393862
2019-06-05,0.003127519124860312
2019-06-06,0.006895522082158045
2019-06-07,0.002969310944060277
2019-06-10,0.0014260355503221689
2019-06-11,0.001645765268817101
2019-06-12,0.00032246306328764796
2019-06-13,0.001450859325851317
2019-06-14,-0.003614437072079868
2019-06-17,-0.0002199690041434499
2019-06-18,-0.00024023930620020728
2019-06-19,0.006572652701944515
2019-06-20,0.0036579806629242206
2019-06-21,-0.005035539230766384
2019-06-24,0.002661894056348757
2019-06-25,0.00040929908078157773
2019-06-26,-0.004837996034917635
2019-06-27,0.004062970478439176
2019-06-28,-0.002092335557419389
2019-07-01,-0.0020046893658157705
2019-07-02,0.006330556055869378
2019-07-03,0.0035817852063384503
2019-07-04,0.0011388302313650733
2019-07-05,-0.001280392691888399
2019-07-08,-0.005816592056337888
2019-07-09,-0.0013380730772909466
2019-07-10,0.004329200058030391
2019-07-11,0.002004308069803562
2019-07-12,0.00011449093481119554
2019-07-15,0.00042821677192028673
2019-07-16,-0.003950045661523571
2019-07-17,-0.0006576171173926504
2019-07-18,0.00021671391295630116
2019-07-19,-0.0038813861755299106
2019-07-22,-0.00491408585436981
2019-07-23,0.0017375417282121663
2019-07-24,-7.781763609537862e-05
2019-07-25,0.001105191186906218
2019-07-26,0.0038858736992763987
2019-07-29,-0.001346347607865117
2019-07-30,-0.0011611159673176052
2019-07-31,-0.008097777679646367
2019-08-01,-0.0004762903120987261
2019-08-02,0.0023995904994322803
2019-08-05,-0.009819686002365713
2019-08-06,0.002740859169141796
2019-08-07,0.001592261722627386
2019-08-08,0.0030226046247840976
2019-08-09,0.0003274780204798322
2019-08-12,-0.003203555008698622
2019-08-13,-0.007046937052290758
2019-08-14,-0.005279903611725811
2019-08-15,0.003301840188621119
2019-08-16,0.006142581802536018
2019-08-19,0.0046024368818180506
2019-08-20,-0.0010632223894060377
2019-08-21,-0.0011306696724981968
2019-08-22,-0.002767331431637987
2019-08-23,-0.004927721675350716
2019-08-26,-0.004431023414233182
2019-08-27,-0.0017171641790206804
2019-08-28,0.0019409209711522823
2019-08-29,0.005224361750789441
2019-08-30,-0.00573903617273408
2019-09-02,-0.0036417376816852975
2019-09-03,0.0020272470240381146
2019-09-04,0.010346083802692974
2019-09-05,-0.0017587258930393812
2019-09-06,0.0020935522795919592
2019-09-09,-0.0007047969915688901
2019-09-10,-0.006100866235196345
2019-09-11,0.0030564601055689256
2019-09-12,-0.0014985908412176174
2019-09-13,-0.0003528012524354196
2019-09-16,-0.006794509247924796
2019-09-17,0.003794951555964543
2019-09-18,-0.0012332707699330703
2019-09-19,-0.0022323030770562413
2019-09-20,0.0010381892975552809
2019-09-23,0.0007053409371389208
2019-09-24,0.0011769043609570762
2019-09-25,-0.00532769370533881
2019-09-26,-1.510122882875109e-05
2019-09-27,-0.0017916746885947576
2019-09-30,-0.0007645951838379794
2019-10-01,0.0008607677145218151
2019-10-02,-0.006744094468064926
2019-10-03,0.0010891840979474487
2019-10-04,0.0015740823266472415
2019-10-07,-0.00011035461109942801
2019-10-08,-0.0028348277818721623
2019-10-09,-0.00988308328129417
2019-10-10,-0.00023725065302881987
2019-10-11,0.0009010993304425785
2019-10-14,-0.0008400627674978178
2019-10-15,0.00022606634050803542
2019-10-16,0.0011502193429928642
2019-10-17,0.0005742758799733849
2019-10-18,-0.005191606148574834
2019-10-21,0.006481593131125285
2019-10-22,-0.0012475273473431248
2019-10-23,-6.216673406522766e-05
2019-10-24,0.0009475121509676665
2019-10-25,-0.0008619720752967019
2019-10-28,-0.010033805000704499
2019-10-29,0.00028212100428004483
2019-10-30,0.00246763596509858
2019-10-31,0.0006557275523633166
2019-11-01,0.001121656559030626
2019-11-04,0.002858541820370375
2019-11-05,0.0018651262296935922
2019-11-06,0.0008027478832579593
2019-11-07,0.0008890189926240577
2019-11-08,-0.0018833806592284397
2019-11-11,-0.0003662972968970779
2019-11-12,-0.0016415666583071697
2019-11-13,-0.0003045564920722832
2019-11-14,-0.0005042836102789883
2019-11-15,-0.00011102010239683047
2019-11-18,0.0008409556060919865
2019-11-19,0.0003679566428567149
2019-11-20,-0.0009296594823204885
2019-11-21,-0.0015995722103688825
2019-11-22,-0.0001692972562964412
2019-11-25,0.0001278327072893326
2019-11-26,0.0013305128621425855
2019-11-27,0.0003857346590594446
2019-11-28,9.613736407398932e-06
2019-11-29,-0.0020071312938352293
2019-12-02,0.0003955128254464757
2019-12-03,-0.0007791226800515361
2019-12-04,0.00052009632174288
2019-12-05,0.0013186537508573792
2019-12-06,0.001335075665914065
2019-12-09,-0.0008040073873545328
2019-12-10,-0.0011367589819462065
2019-12-11,0.002286725171303239
2019-12-12,0.002359136178684107
2019-12-13,0.001770877962730344
2019-12-16,0.001890004202848683
2019-12-17,0.000163000192180629
2019-12-18,0.0005392022569925548
2019-12-19,-0.0005003665547306246
2019-12-20,0.0014101185320885001
2019-12-23,0.0018168197241754669
2019-12-24,0.00019765825444850726
2019-12-25,-0.00016118874365300684
2019-12-26,0.00029827656885794696
2019-12-27,0.0032042808108216914
2019-12-30,7.683104800593199e-05
2019-12-31,-0.00013463105582456336
2020-01-01,-4.9893860080696406e-05
2020-01-02,-3.4089186748586164e-05
2020-01-03,0.000507099711928749
2020-01-06,0.0003103132858945923
2020-01-07,-1.7891132251257602e-05
2020-01-08,-0.0004070012389602029
2020-01-09,0.0025250585486784605
2020-01-10,0.00034063607988632505
2020-01-13,0.00016676819760830242
2020-01-14,0.0002510264334980583
2020-01-15,0.00141001477814795
2020-01-16,0.00036991077958781204
2020-01-17,0.0012193740125714392
2020-01-20,-0.00043722935331114154
2020-01-21,-0.0013209917950527394
2020-01-22,0.0010772261692775231
2020-01-23,-0.0013972886472967128
2020-01-24,-0.00022006413619624077
2020-01-27,-0.0021175046368659967
2020-01-28,-0.00013644304032989218
2020-01-29,-0.0008451372770863497
2020-01-30,0.0005050045754866339
2020-01-31,-0.0008917391694999166
2020-02-03,-0.0018388577343649848
2020-02-04,0.0015479977494512465
2020-02-05,-0.009705546969630996
2020-02-06,0.0025690348220095416
2020-02-07,-0.0007397056372531186
2020-02-10,-0.0008236933730214613
2020-02-11,0.0012739748034242826
2020-02-12,-0.0006960238440215649
2020-02-13,0.0011352310634749063
2020-02-14,0.00019092633903539102
2020-02-17,-0.0005970459891411206
2020-02-18,-0.0015520712269947445
2020-02-19,-0.00023146442596611028
2020-02-20,-0.0017657394814720728
2020-02-21,-0.0005646911454650905
2020-02-24,-0.005011045752393306
2020-02-25,-0.002248167708301052
2020-02-26,-0.0024056474872671263
2020-02-27,-0.004685295076167217
2020-02-28,-0.006421171142852455
2020-03-02,0.007764469861904155
2020-03-03,0.000682042478444167
2020-03-04,0.005092235369943854
2020-03-05,0.0005431615011153301
2020-03-06,-0.002864673594308975
2020-03-09,-0.009000067220145458
2020-03-10,-0.0010041815216870198
2020-03-11,-0.004444740367958611
2020-03-12,-0.018537279180071753
2020-03-13,0.003454866084140251
2020-03-16,-0.013067015505042301
2020-03-17,0.005081145598228254
2020-03-18,-0.006330120582858978
2020-03-19,-0.0035999305400493675
2020-03-20,-0.005314190469987823
2020-03-23,-0.009343752948606565
2020-03-24,0.009704784777079034
2020-03-25,0.006601263703364779
2020-03-26,0.005522950897182133
2020-03-27,0.0032950188237730327
2020-03-30,-0.0001461361390810989
2020-03-31,-8.485811081071493e-05
2020-04-01,-0.0055061302661133515
2020-04-02,-0.0004623592953889546
2020-04-03,6.525074873686698e-05
2020-04-06,0.003983561914259637
2020-04-07,0.00035805304970781826
2020-04-08,0.0010033306062906533
2020-04-09,0.00014572810535828928
2020-04-10,7.865250363670029e-06
2020-04-13,2.508756442098914e-05
2020-04-14,0.002886926427606573
2020-04-15,0.011179940378351017
2020-04-16,0.00037919901886773744
2020-04-17,0.0012427152695697607
2020-04-20,-0.0009530032944682354
2020-04-21,-0.0017015050074200566
2020-04-22,0.0011628240012002689
2020-04-23,-0.0003470965519249969
2020-04-24,-6.804544338656626e-06
2020-04-27,0.0006189088674963816
2020-04-28,-0.00016894139879508607
2020-04-29,0.00036420675440940187
2020-04-30,-0.000866535781019584
2020-05-01,-0.0005397289928462667
2020-05-04,-0.001549439644453643
2020-05-05,0.0014630988128998546
2020-05-06,-0.0003495241203944621
2020-05-07,-0.000167660175938944
2020-05-08,0.0005887068826588848
2020-05-11,0.00038261769860037376
2020-05-12,-0.0006617946491080939
2020-05-13,-0.00025987319022580113
2020-05-14,-0.0006803874532728127
2020-05-15,0.00036624666821949425
2020-05-18,0.0009763339124480019
2020-05-19,0.0002588764630553353
2020-05-20,0.0005830665564428017
2020-05-21,-0.0015247152416092424
2020-05-22,-0.002135033440072154
2020-05-25,0.0007740683275772042
2020-05-26,0.0019963926775603547
2020-05-27,-0.0009440111608866042
2020-05-28,-0.009522734371203323
2020-05-29,0.0006952014097512116
2020-06-01,0.000891505373249668
2020-06-02,0.0004282817393910232
2020-06-03,0.0009596744591928719
2020-06-04,-0.00033866938608539954
2020-06-05,0.0006911768693211862
2020-06-08,0.0009407907314868957
2020-06-09,5.6577646929234504e-05
2020-06-10,0.010853404271809586
2020-06-11,-0.003828124097796759
2020-06-12,-0.009666565171252861
2020-06-15,-0.0009177538095246351
2020-06-16,0.006822861553418047
2020-06-17,0.005032582607445102
2020-06-18,-0.00029992957621904903
2020-06-19,-8.909205450047253e-05
2020-06-22,-0.003668498371225959
2020-06-23,0.0004803656968228598
2020-06-24,0.0008130989609926864
2020-06-25,-0.0007388926039475496
2020-06-26,-0.0008195141764831826
2020-06-29,0.00021391974351425702
2020-06-30,0.0003606845897534683
2020-07-01,-0.0003417112695930369
2020-07-02,0.0005618274100507266
2020-07-03,0.0018770198180209086
2020-07-06,0.0007035735204874438
2020-07-07,-0.0002766079053396764
2020-07-08,0.00023064219361912386
2020-07-09,-0.00034309284242417526
2020-07-10,-0.00758139238369826
2020-07-13,0.00026654472978182575
2020-07-14,0.0003265038064017567
2020-07-15,-7.933206561916428e-05
2020-07-16,-0.00036338680256309264
2020-07-17,0.00030509577102777463
2020-07-20,0.00010277750469356306
2020-07-21,-0.00476960666950732
2020-07-22,0.0016547734919831747
2020-07-23,2.3693033628813254e-05
2020-07-24,-6.48795265815183e-05
2020-07-27,0.0005005087631426708
2020-07-28,-4.919856988694349e-06
2020-07-29,0.011098568588375546
2020-07-30,0.00015329654646545343
2020-07-31,-0.00043468079419950456
2020-08-03,8.806357329804726e-06
2020-08-04,-0.006197354812678135
2020-08-05,-0.0002104964800375697
2020-08-06,-0.00028305301740394473
2020-08-07,-2.2535497285813832e-05
2020-08-10,3.306790051937902e-05
2020-08-11,0.0001724391675583803
2020-08-12,-0.004832439218552587
2020-08-13,0.000262358816573105
2020-08-14,-3.591140388714553e-05
2020-08-17,-0.014576695739948464
2020-08-18,0.013466144524084456
2020-08-19,-0.000391462172978585
2020-08-20,0.00017154968251698044
2020-08-21,0.007712816198558015
2020-08-24,0.0005142936166868672
2020-08-25,0.00013803093396669297
2020-08-26,-1.2169888057966816e-05
2020-08-27,0.00017842471075013577
2020-08-28,0.00052613765830678
2020-08-31,-4.6662040577238884e-05
2020-09-01,0.00022005472734831777
2020-09-02,0.00024940178833321447
2020-09-03,-0.00045651513090316787
2020-09-04,-0.008198484367090586
2020-09-07,0.011427895910231411
2020-09-08,0.0010389723534816042
2020-09-09,-0.0029186029821047788
2020-09-10,-0.0004383036300658061
2020-09-11,0.0003018101325935607
2020-09-14,0.0003414538948864898
2020-09-15,8.97059441709036e-05
2020-09-16,-0.00018154727708385998
2020-09-17,-4.6369784780564416e-05
2020-09-18,-0.0019289197997564012
2020-09-21,-0.0008196393221175935
2020-09-22,0.00017486488530793487
2020-09-23,-0.00046426013442235625
2020-09-24,-0.007524629243448544
2020-09-25,0.00010710174914740911
2020-09-28,0.00036504754756139235
2020-09-29,0.001750082031204414
2020-09-30,1.1492090175257985e-05
2020-10-01,0.00035967538569114943
2020-10-02,-0.0005442764419689983
2020-10-05,0.0006002924576868907
2020-10-06,4.0833089357095176e-05
2020-10-07,0.00042321149073032416
2020-10-08,-1.4942446991628167e-05
2020-10-09,0.0003300224928592943
2020-10-12,0.00047255770874365943
2020-10-13,7.045140650951964e-05
2020-10-14,-7.085226883307705e-05
2020-10-15,-0.00046100826274908524
2020-10-16,0.0001561024809297873
2020-10-19,-0.00015715296937890422
2020-10-20,-7.896200229040584e-05
2020-10-21,-2.5739345840714023e-05
2020-10-22,-0.004192693889635946
2020-10-23,0.00034338631271313425
2020-10-26,-0.000591987867409105
2020-10-27,-0.00014878925895067674
2020-10-28,-0.0009584499171613192
2020-10-29,-0.0003885745684351072
2020-10-30,-0.01604396232925387
2020-11-02,0.000739413054100746
2020-11-03,0.0008545720481720753
2020-11-04,-9.228707272046499e-06
2020-11-05,0.0013563684241457707
2020-11-06,0.00030259058686255
2020-11-09,-0.0004824769471951651
2020-11-10,0.0005036946471752568
2020-11-11,0.0009784393816929526
2020-11-12,-2.9478976117602862e-05
2020-11-13,0.00015408015421503052
2020-11-16,0.0005625679027376762
2020-11-17,8.77089181010593e-05
2020-11-18,-0.00038613049508284814
2020-11-19,-4.317499780204237e-05
2020-11-20,-4.930647441525604e-05
2020-11-23,-3.285710618861071e-05
2020-11-24,0.0010059826056607601
2020-11-25,-4.9648056054896195e-05
2020-11-26,0.00012906412537994072
2020-11-27,0.00013318777439486063
2020-11-30,-0.0009116949291975152
2020-12-01,0.00020389931169062514
2020-12-02,0.0003371052357443727
2020-12-03,0.00014101018680001687
2020-12-04,-0.0004217866180066254
2020-12-07,-0.00034054081598189345
2020-12-08,0.00013898447020133098
2020-12-09,-2.5183393687622235e-05
2020-12-10,0.002109657001713394
2020-12-11,8.908566853449429e-05
2020-12-14,6.406392279512119e-05
2020-12-15,0.002044212449032523
2020-12-16,0.0076847879925232565
2020-12-17,9.785244331772525e-05
2020-12-18,0.00020008221953582428
2020-12-21,-0.000757585569814645
2020-12-22,-0.00025894308503060515
2020-12-23,0.00013008379967094363
2020-12-24,7.026809963561753e-05
2020-12-25,0.000117814460717236
2020-12-28,0.0001750254086287928
2020-12-29,0.000723595107003705
2020-12-30,0.0004719695093982068
2020-12-31,-5.4095478676075004e-05
2021-01-01,-1.5948676513333204e-05
2021-01-04,-0.0175857090389648
2021-01-05,0.00015181618031068211
2021-01-06,0.01963225482383235
2021-01-07,-0.0003560869831458202
2021-01-08,6.677741232397061e-05
2021-01-11,-0.0004282677911242594
2021-01-12,0.00017428087722470842
2021-01-13,0.00022973509081070098
2021-01-14,0.0002095078704065223
2021-01-15,-0.00026158950837351647
2021-01-18,1.1372646398610797e-05
2021-01-19,0.00020522897727137668
2021-01-20,0.0003517643855590613
2021-01-21,-5.19324050662906e-06
2021-01-22,-0.00020751433884957926
2021-01-25,0.0002286550214660732
2021-01-26,-0.00024262603999258836
2021-01-27,-0.0007139568739935598
2021-01-28,4.1205886631701105e-05
2021-01-29,-0.0005191244414390894
2021-02-01,-2.5897888387582668e-05
2021-02-02,0.0005520931587448263
2021-02-03,-6.315486685115612e-05
2021-02-04,-0.00019326571821354221
2021-02-05,0.00025527899377886243
2021-02-08,0.0003380296423467488
2021-02-09,0.00026656125368562655
2021-02-10,-0.00012901169262236056
2021-02-11,3.5724141611792604e-05
2021-02-12,-0.00017801457377986107
2021-02-15,0.00013782752822644184
2021-02-16,2.609661451602463e-05
2021-02-17,-1.2241370156429454e-06
2021-02-18,-1.8482586869872364e-05
2021-02-19,-0.00035593101975606167
2021-02-22,-0.00011574224143895417
2021-02-23,-6.503574665761569e-05
2021-02-24,-0.0001300919521597388
2021-02-25,3.4455152082335516e-05
